"stockName","avgStockValue.x","medianStockValue.x","MedianGrtrThanAvg","stockInfo","businessType","medianStockValue.y","avgStockValue.y","startValue","finalValue","stock_ROI","medn_cSum_decr_L7","Q3_cSum_decr_L7","max_cSum_decr_L7","medn_cSum_incr_L7","Q3_cSum_incr_L7","max_cSum_incr_L7","ROI_Low_High","MedCountsDecreasing","MedCountsIncreasing","MedianDecrDayGroup","MedianDecrDayCounts","Q3DecrDayGroup","Q3DecrDayCounts","MaxDecrDayGroup","MaxDecrDayCounts","MedianIncrDayGroup","MedianIncrDayCounts","Q3IncrDayGroup","Q3IncrDayCounts","MaxIncrDayGroup","MaxIncrDayCounts"
"AAL",25.7907653037059,27.93,1,"American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",27.93,25.7907653037059,56.3,17,0.301953818827709,4,10,32,5,9,30,"Low","Low Decreasing Counts","High Increasing Counts","14","5","10","9","1","71","15","6","5","13","1","61"
"AAP",97.4949171208195,85.389999,0,"Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",85.389999,97.4949171208195,35.58,133.59,3.75,3.5,9,44,3,7,30,"High","Low Decreasing Counts","Low Increase Counts","14","6","8","12","1","83","12","5","8","11","0","1498"
"ADDYY",58.8477824667068,40.09,0,"adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",40.09,58.8477824667068,25,156.11,6.24,5,10,35,3,8,25,"High","High Decreasing Counts","Low Increase Counts","16","4","6","10","1","70","13","6","4","13","0","1565"
"AMZN",557.417571711961,291.410004,0,"Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",291.410004,557.417571711961,38.7,2134.87,55.16,4,8,38,4,8,38,"High","Low Decreasing Counts","Low Increase Counts","15","7","8","12","1","68","10","5","5","15","0","1608"
"ARWR",13.2910753211811,6.89,0,"Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",6.89,13.2910753211811,44,29.89,0.679318181818182,4,8,33,4,9,40,"Low","Low Decreasing Counts","Low Increase Counts","11","6","8","14","1","75","12","6","7","17","1","70"
"C",93.2100210671889,51.639999,0,"Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",51.639999,93.2100210671889,552.5,55.58,0.100597285067873,4,26,8,4,26,8,"Low","Low Decreasing Counts","Low Increase Counts","12","7","11","14","1","86","10","7","5","11","1","87"
"COST",124.115323860801,112.239998,0,"Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",112.239998,124.115323860801,52.84,318.31,6.02,3,8,35,3,8,29,"High","Low Decreasing Counts","Low Increase Counts","13","4","8","13","1","79","5","9","6","19","0","1601"
"CVX",101.040774291353,104.389999,1,"Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",104.389999,101.040774291353,70.97,84.98,1.19740735522052,26,8,4,26,8,4,"High","High Decreasing Counts","High Increasing Counts","20","4","5","11","1","100","12","6","8","13","1","101"
"DLTR",52.9887646688762,52.060001,0,"Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",52.060001,52.9887646688762,10.23,88.68,8.67,8,35,3,8,29,3,"High","High Decreasing Counts","High Increasing Counts","15","4","10","12","1","80","9","7","8","16","0","1590"
"EPD",24.0720261988551,25.865,1,"Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",25.865,24.0720261988551,14.485,18.6,1.2840869865378,5,8,42,4,8,26,"High","High Decreasing Counts","Low Increase Counts","15","4","8","15","1","78","11","7","6","14","1","85"
"F",11.2176981027418,11.42,1,"Ford Motor Company (F)
NYSE - NYSE Delayed Price. Currency in USD","automotive",11.42,11.2176981027418,7.51,6.26,0.833555259653795,4,9,33,5,9,32,"Low","Low Decreasing Counts","High Increasing Counts","13","5","8","11","1","73","13","6","5","13","1","67"
