"","stock_2017","stockInfo_2017","businessType_2017","medianStockValue_2017","avgStockValue_2017","MedianGrtrThanAvg_2017","startValue_2017","finalValue_2017","stock_ROI_2017","medn_cSum_decr_L7_2017","Q3_cSum_decr_L7_2017","max_cSum_decr_L7_2017","medn_cSum_incr_L7_2017","Q3_cSum_incr_L7_2017","max_cSum_incr_L7_2017","ROI_Low_High_2017","MedCountsDecreasing_2017","MedCountsIncreasing_2017","MedianDecrDayGroup_2017","MedianDecrDayCounts_2017","Q3DecrDayGroup_2017","Q3DecrDayCounts_2017","MaxDecrDayGroup_2017","MaxDecrDayCounts_2017","MedianIncrDayGroup_2017","MedianIncrDayCounts_2017","Q3IncrDayGroup_2017","Q3IncrDayCounts_2017","MaxIncrDayGroup_2017","MaxIncrDayCounts_2017"
"1","AAL","American Airlines Group Inc. (AAL)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","airTravel",47.389999,47.4907172151394,0,46.3,52.03,1.12375809935205,5,12,30,5,11.25,20,"High","Low Decreasing Counts","Low Increase Counts","14","1","30","1","1","5","12","1","20","1","1","3"
"2","AAP","Advance Auto Parts, Inc. (AAP)
NYSE - NYSE Delayed Price. Currency in USD","autoParts",116.050003,122.574860701195,0,170.6,99.69,0.58,5,7,9,5,13,27,"Low","Low Decreasing Counts","Low Increase Counts","6","2","7","3","1","5","22","1","3","2","0","69"
"3","ADDYY","adidas AG (ADDYY)
Other OTC - Other OTC Delayed Price. Currency in USD","athleticShoes",100.330002,100.01852587251,1,77.55,99.82,1.29,4.5,10.5,29,8,9.75,16,"High","Low Decreasing Counts","High Increasing Counts","16","1","7","2","2","4","1","2","13","3","0","107"
"4","AMZN","Amazon.com, Inc. (AMZN)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","cloudComputing",967.98999,968.167011645418,0,753.67,1169.47,1.55,3,6.25,24,3,6.25,24,"High","Low Decreasing Counts","Low Increase Counts","17","1","1","2","15","3","9","1","7","3","0","149"
"5","ARWR","Arrowhead Pharmaceuticals, Inc. (ARWR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","genotypePharmaceuticals",1.97,2.42637450199203,0,1.68,3.68,2.19047619047619,3,7,24,3,9.25,17,"High","Low Decreasing Counts","Low Increase Counts","24","1","5","2","3","4","10","1","12","1","1","6"
"6","C","Citigroup Inc. (C)
NYSE - NYSE Delayed Price. Currency in USD","bank",66.059998,65.6995218525896,1,60.59,74.41,1.22809044396765,4,22,7,4,22,7,"High","Low Decreasing Counts","Low Increase Counts","17","1","11","2","3","5","12","1","2","3","1","9"
"7","COST","Costco Wholesale Corporation (COST)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","retail",166.279999,167.407449936255,0,159.73,186.12,1.17,3,9.25,35,9,10.25,24,"High","Low Decreasing Counts","High Increasing Counts","13","1","20","1","1","4","2","3","1","4","0","144"
"8","CVX","Chevron Corporation (CVX)
NYSE - NYSE Delayed Price. Currency in USD","fuel",110.459999,111.45756974502,0,117.85,125.19,1.06228256257955,22,7,4,22,7,4,"Low","High Decreasing Counts","High Increasing Counts","7","2","8","2","1","10","9","3","3","4","1","8"
"9","DLTR","Dollar Tree, Inc. (DLTR)
NasdaqGS - NasdaqGS Real Time Price. Currency in USD","discountRetail",78.540001,82.038844498008,0,77.45,107.31,1.39,9.25,35,9,10.25,24,3,"High","High Decreasing Counts","High Increasing Counts","23","1","11","2","2","6","12","1","3","4","0","137"
"10","EPD","Enterprise Products Partners L.P. (EPD)
NYSE - NYSE Delayed Price. Currency in USD","fuel",26.84,26.6907569521912,1,26.91,26.51,0.98513563730955,7,8,21,5.5,11.25,21,"Low","High Decreasing Counts","Low Increase Counts","18","1","5","2","7","4","12","1","21","1","4","3"
